head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
Göttingen,country,German Democratic Republic,0,Q3033,P17,Q16957,What is the relationship between 'Göttingen' and 'German Democratic Republic'?,Göttingen [location of formation] German Democratic Republic.,['location of formation'],relationship is ambiguous,"['False. Reason: The German Democratic Republic (East Germany) was formed in 1949, while the city of Göttingen has been in existence since the 9th century. Göttingen is located in present-day Germany and has never been located in the territory of the former German Democratic Republic.']"
Johann Wolfgang von Goethe,member of,Bavarian Academy of Sciences and Humanities,1,Q5879,P463,Q684415,What is the relationship between 'Johann Wolfgang von Goethe' and 'Bavarian Academy of Sciences and Humanities'?,Johann Wolfgang von Goethe [member of] Bavarian Academy of Sciences and Humanities,['member of'],member of,['True. Reason: Johann Wolfgang von Goethe was indeed a member of the Bavarian Academy of Sciences and Humanities.']
Philippines,continent,Oceania,0,Q928,P30,Q538,What is the relationship between 'Philippines' and 'Oceania'?,Philippines [country] Oceania,['country'],relationship is ambiguous,"['True. Reason: The Philippines is a country located in Southeast Asia, not in Oceania.']"
Lily Allen,country of citizenship,Soviet Union,0,Q58735,P27,Q15180,What is the relationship between 'Lily Allen' and 'Soviet Union'?,Lily Allen [place of birth] Soviet Union,['place of birth'],relationship is ambiguous,"['False. Reason: Lily Allen was born in Hammersmith, London, England, not in the Soviet Union.']"
Goldie Hawn,occupation,film actor,1,Q188459,P106,Q10800557,What is the relationship between 'Goldie Hawn' and 'film actor'?,Goldie Hawn [occupation] film actor.,['occupation'],occupation,['True. Reason: Goldie Hawn is known for her career as a film actor.']
Arthur C. Clarke,ethnic group,English people,1,Q47087,P172,Q42406,What is the relationship between 'Arthur C. Clarke' and 'English people'?,Arthur C. Clarke [ethnic group] English people,['ethnic group'],ethnic group,"['False. Reason: Arthur C. Clarke was a British science fiction writer, but being British does not necessarily mean being English. English people are a specific ethnic group within the larger British population, so it is not accurate to say that Arthur C. Clarke belonged to the ethnic group of English people based solely on his British nationality.']"
Poland,member of,UNESCO,1,Q36,P463,Q7809,What is the relationship between 'Poland' and 'UNESCO'?,Poland [member of] UNESCO.,['member of'],member of,"['True. Reason: Poland is a member state of UNESCO, which is the United Nations Educational, Scientific and Cultural Organization.']"
Denmark,diplomatic relation,Slovenia,1,Q35,P530,Q215,What is the relationship between 'Denmark' and 'Slovenia'?,Denmark [country] Slovenia,['country'],diplomatic relation,"['True. Reason: Both Denmark and Slovenia are countries, so the relationship ""Denmark is a country"" and ""Slovenia is a country"" is true.']"
Renato Carosone,place of death,Rome,1,Q736099,P20,Q220,What is the relationship between 'Renato Carosone' and 'Rome'?,Renato Carosone [place of birth] Rome,['place of birth'],place of death,"['True. Reason: Renato Carosone, an Italian musician, was indeed born in Naples, Italy and not in Rome.']"
Svetlana Surganova,occupation,author,1,Q1967070,P106,Q482980,What is the relationship between 'Svetlana Surganova' and 'author'?,Svetlana Surganova [occupation] author,['occupation'],occupation,"['False. Reason: Svetlana Surganova is a Russian rock musician and singer, not an author.']"
Mikhail Vassilyevich Lomonosov,occupation,university teacher,1,Q58720,P106,Q1622272,What is the relationship between 'Mikhail Vassilyevich Lomonosov' and 'university teacher'?,Mikhail Vassilyevich Lomonosov [occupation] university teacher,['occupation'],occupation,"['True. Reason: Mikhail Vassilyevich Lomonosov was a prominent Russian polymath, scientist, and writer who also worked as a university teacher at various institutions throughout his career, including as a professor at the University of Moscow.']"
Angie Stone,country of citizenship,Russia,0,Q241660,P27,Q159,What is the relationship between 'Angie Stone' and 'Russia'?,Angie Stone [country of citizenship] Russia.,['country of citizenship'],relationship is ambiguous,"['False. Reason: Angie Stone, an American singer, songwriter, and actress, is not a citizen of Russia based on common knowledge.']"
Michael Jackson,occupation,screenwriter,1,Q2831,P106,Q28389,What is the relationship between 'Michael Jackson' and 'screenwriter'?,Michael Jackson [profession] screenwriter,['profession'],occupation,"['False. Reason: Michael Jackson was primarily known as a singer, songwriter, and dancer, rather than a screenwriter.']"
Ricky Martin,genre,traditional pop music,0,Q128799,P136,Q1196752,What is the relationship between 'Ricky Martin' and 'traditional pop music'?,Ricky Martin [genre] traditional pop music,['genre'],relationship is ambiguous,"['False. Reason: Ricky Martin is known for genres such as pop, Latin pop, and dance-pop, but not traditional pop music.']"
Sri Lanka,continent,Europe,0,Q854,P30,Q46,What is the relationship between 'Sri Lanka' and 'Europe'?,Sri Lanka [located in] Europe,['located in'],relationship is ambiguous,['False. Reason: Sri Lanka is not located in Europe; it is actually located in South Asia.']
Sudan,official language,Swedish,0,Q1049,P37,Q9027,What is the relationship between 'Sudan' and 'Swedish'?,Sudan [country] Swedish,['country'],relationship is ambiguous,"['False. Reason: Sweden is the country associated with the nationality ""Swedish"", not Sudan.']"
Alexander von Humboldt,member of,Academy of Sciences of Turin,1,Q6694,P463,Q2822396,What is the relationship between 'Alexander von Humboldt' and 'Academy of Sciences of Turin'?,Alexander von Humboldt [member of] Academy of Sciences of Turin,['member of'],member of,['False. Reason: Alexander von Humboldt was not a member of the Academy of Sciences of Turin.']
Hannah Arendt,occupation,politician,0,Q60025,P106,Q82955,What is the relationship between 'Hannah Arendt' and 'politician'?,Hannah Arendt [occupation] politician,['occupation'],relationship is ambiguous,"['False. Reason: Hannah Arendt was a political theorist and philosopher, not a politician.']"
Mika,"languages spoken, written, or signed",English,1,Q186329,P1412,Q1860,What is the relationship between 'Mika' and 'English'?,"Mika [languages spoken, written, or signed] English","['languages spoken, written, or signed']","languages spoken, written, or signed","['True. Reason: It is common for individuals to speak, write, or sign in a particular language, so it is reasonable to assume that Mika can speak English.']"
Friedrich Nietzsche,influenced by,Søren Kierkegaard,0,Q9358,P737,Q6512,What is the relationship between 'Friedrich Nietzsche' and 'Søren Kierkegaard'?,Friedrich Nietzsche [influenced by] Søren Kierkegaard,['influenced by'],relationship is ambiguous,"[""True. Reason: Friedrich Nietzsche was indeed influenced by Søren Kierkegaard, as Nietzsche was known to have great respect for Kierkegaard's existential philosophy. Nietzsche was influenced by Kierkegaard's ideas on subjectivity, individualism, and the importance of personal choice and responsibility.""]"
Charles Rosen,occupation,non-fiction writer,1,Q1065956,P106,Q15980158,What is the relationship between 'Charles Rosen' and 'non-fiction writer'?,Charles Rosen [occupation] non-fiction writer,['occupation'],occupation,"['False. Reason: Charles Rosen is primarily known as a pianist, music critic, and author of books on music and art history, rather than a non-fiction writer in general.']"
Mikhail Lermontov,occupation,librettist,0,Q46599,P106,Q8178443,What is the relationship between 'Mikhail Lermontov' and 'librettist'?,Mikhail Lermontov [occupation] librettist,['occupation'],relationship is ambiguous,"['False. Reason: Mikhail Lermontov was a Russian writer, poet, and painter, known for his work in literature, particularly in poetry and prose. There is no known evidence or common knowledge to suggest that he was a librettist.']"
Yuri Shevchuk,instrument,guitar,1,Q51094,P1303,Q6607,What is the relationship between 'Yuri Shevchuk' and 'guitar'?,Yuri Shevchuk [plays instrument] guitar,['plays instrument'],instrument,"['False. Reason: Yuri Shevchuk is a Russian singer, songwriter, and frontman of the band DDT. While he is known for his vocals and songwriting, there is no common knowledge or evidence to suggest that he plays the guitar.']"
Epic,founded by,Atlantic Records,0,Q216364,P112,Q202440,What is the relationship between 'Epic' and 'Atlantic Records'?,'Epic' [record label] 'Atlantic Records',['record label'],relationship is ambiguous,"['True. Reason: Atlantic Records is a well-known record label in the music industry, and Epic is also a record label. Therefore, it is possible for Epic to have a relationship with Atlantic Records as a record label.']"
Bernard-Henri Lévy,influenced by,Jean-Paul Sartre,1,Q313509,P737,Q9364,What is the relationship between 'Bernard-Henri Lévy' and 'Jean-Paul Sartre'?,Bernard-Henri Lévy [influenced by] Jean-Paul Sartre.,['influenced by'],influenced by,"[""True. Reason: Bernard-Henri Lévy, a French philosopher and public intellectual, has acknowledged being influenced by Jean-Paul Sartre, a prominent existentialist philosopher and writer. Sartre's philosophical works have had a significant impact on Bernard-Henri Lévy's thinking and writing.""]"
Cass Elliot,"languages spoken, written, or signed",English,1,Q49734,P1412,Q1860,What is the relationship between 'Cass Elliot' and 'English'?,"Cass Elliot [languages spoken, written, or signed] English","['languages spoken, written, or signed']","languages spoken, written, or signed","['True. Reason: Cass Elliot was an American singer who primarily spoke and sang in English, so it is reasonable to assume that she could speak English.']"
AJ Michalka,"languages spoken, written, or signed",Swedish,0,Q236066,P1412,Q9027,What is the relationship between 'AJ Michalka' and 'Swedish'?,"AJ Michalka [languages spoken, written, or signed] Swedish","['languages spoken, written, or signed']",relationship is ambiguous,"['False. Reason: AJ Michalka is an American actress, singer, and songwriter, known for her work in English-language media. There is no known information or common sense that suggests she speaks, writes, or signs Swedish.']"
"Georges-Louis Leclerc, Comte de Buffon",occupation,translator,1,Q229264,P106,Q333634,"What is the relationship between 'Georges-Louis Leclerc, Comte de Buffon' and 'translator'?","Georges-Louis Leclerc, Comte de Buffon [translator] translator",['translator'],occupation,"['False. Reason: Georges-Louis Leclerc, Comte de Buffon was a French naturalist, mathematician, cosmologist, and encyclopedic author during the 18th century. He was not known to have worked as a translator.']"
Raymond Scott,country of citizenship,Russia,0,Q1334617,P27,Q159,What is the relationship between 'Raymond Scott' and 'Russia'?,Raymond Scott [influenced by] Russia.,['influenced by'],relationship is ambiguous,"['False. Reason: It is not logical for a person to be influenced by an entire country like Russia. Influence typically comes from individuals, groups, or specific cultural movements within a country, rather than the country itself.']"
Bulat Okudzhava,religion,Christianity,0,Q239652,P140,Q5043,What is the relationship between 'Bulat Okudzhava' and 'Christianity'?,Bulat Okudzhava [religion] Christianity,['religion'],relationship is ambiguous,"['False. Reason: Bulat Okudzhava was a Soviet and Russian poet, writer, musician, and singer-songwriter who was known for his humanistic views and critical stance towards the Soviet regime. There is no widely known information or evidence to suggest that he was affiliated with Christianity or any organized religion.']"
AJ Michalka,"languages spoken, written, or signed",Hungarian,0,Q236066,P1412,Q9067,What is the relationship between 'AJ Michalka' and 'Hungarian'?,AJ Michalka [ethnic group] Hungarian,['ethnic group'],relationship is ambiguous,"['False. Reason: AJ Michalka is an American actress and singer of German, English, Irish, and Welsh descent, not Hungarian.']"
RuPaul,country of citizenship,Australia,0,Q705715,P27,Q408,What is the relationship between 'RuPaul' and 'Australia'?,RuPaul [residence] Australia.,['residence'],relationship is ambiguous,['False. Reason: RuPaul is primarily based in the United States and has strong ties to the American entertainment industry. There is no known association or residence of RuPaul in Australia based on common knowledge.']
Adam Sandler,country of citizenship,South Africa,0,Q132952,P27,Q258,What is the relationship between 'Adam Sandler' and 'South Africa'?,'Adam Sandler' [visited] 'South Africa',['visited'],relationship is ambiguous,"['False. Reason: Adam Sandler is an American actor, and there is no common knowledge or documented information suggesting that he has visited South Africa.']"
Andrew Ridgeley,occupation,pianist,0,Q1195390,P106,Q486748,What is the relationship between 'Andrew Ridgeley' and 'pianist'?,Andrew Ridgeley [occupation] pianist,['occupation'],relationship is ambiguous,"['False. Reason: Andrew Ridgeley is best known as a guitarist, singer, and songwriter, rather than a pianist.']"
Henry Louis Le Châtelier,place of birth,Hamburg,0,Q121926,P19,Q1055,What is the relationship between 'Henry Louis Le Châtelier' and 'Hamburg'?,Henry Louis Le Châtelier [place of birth] Hamburg,['place of birth'],relationship is ambiguous,"['False. Reason: Henry Louis Le Châtelier was born in Paris, France, not in Hamburg.']"
Carrie Underwood,occupation,film actor,1,Q215546,P106,Q10800557,What is the relationship between 'Carrie Underwood' and 'film actor'?,Carrie Underwood [cast member] film actor.,['cast member'],occupation,"['False. Reason: Carrie Underwood is a singer and actress, not a film actor. This relationship does not exist based on common sense knowledge.']"
Donald Knuth,"languages spoken, written, or signed",Hungarian,0,Q17457,P1412,Q9067,What is the relationship between 'Donald Knuth' and 'Hungarian'?,Donald Knuth [ethnic group] Hungarian,['ethnic group'],relationship is ambiguous,"['False. Reason: Donald Knuth is an American computer scientist, mathematician, and professor emeritus at Stanford University. While he has Hungarian ancestry through his grandfather, he is not primarily associated with the Hungarian ethnic group.']"
Afghanistan,diplomatic relation,Ukraine,1,Q889,P530,Q212,What is the relationship between 'Afghanistan' and 'Ukraine'?,Afghanistan [country] Ukraine,['country'],diplomatic relation,"['True. Reason: Both Afghanistan and Ukraine are countries, so the relationship between them being countries is true.']"
Deryck Whibley,occupation,pianist,1,Q216913,P106,Q486748,What is the relationship between 'Deryck Whibley' and 'pianist'?,Deryck Whibley [instrument] pianist,['instrument'],occupation,"['False. Reason: Deryck Whibley is the lead vocalist and guitarist of the band Sum 41, not a pianist.']"
Carole King,place of birth,Brooklyn,1,Q217787,P19,Q18419,What is the relationship between 'Carole King' and 'Brooklyn'?,Carole King [place of birth] Brooklyn,['place of birth'],place of birth,"['True. Reason: Carole King was born in Brooklyn, New York.']"
Willie Nelson,member of political party,Democratic Party,1,Q206112,P102,Q29552,What is the relationship between 'Willie Nelson' and 'Democratic Party'?,Willie Nelson [member of political party] Democratic Party,['member of political party'],member of political party,['True. Reason: Willie Nelson is known to be a supporter and member of the Democratic Party in the United States based on public records and his own statements.']
Philip Roth,occupation,screenwriter,1,Q187019,P106,Q28389,What is the relationship between 'Philip Roth' and 'screenwriter'?,Philip Roth [occupation] screenwriter,['occupation'],occupation,['False. Reason: Philip Roth was a renowned American novelist and not a screenwriter.']
Stacie Orrico,country of citizenship,Japan,0,Q236351,P27,Q17,What is the relationship between 'Stacie Orrico' and 'Japan'?,Stacie Orrico [country of citizenship] Japan,['country of citizenship'],relationship is ambiguous,"['False. Reason: Stacie Orrico is an American singer, so she is not a citizen of Japan based on common knowledge.']"
Tara Strong,place of birth,Toronto,1,Q4029,P19,Q172,What is the relationship between 'Tara Strong' and 'Toronto'?,Tara Strong [place of birth] Toronto,['place of birth'],place of birth,"['True. Reason: Tara Strong was indeed born in Toronto, Canada.']"
EMI,country,United Kingdom,1,Q183412,P17,Q145,What is the relationship between 'EMI' and 'United Kingdom'?,EMI [headquarters location] United Kingdom,['headquarters location'],country,['True. Reason: EMI is a British multinational conglomerate that is headquartered in the United Kingdom.']
Vladimir Lenin,influenced by,Georg Wilhelm Friedrich Hegel,1,Q1394,P737,Q9235,What is the relationship between 'Vladimir Lenin' and 'Georg Wilhelm Friedrich Hegel'?,Vladimir Lenin [influenced by] Georg Wilhelm Friedrich Hegel,['influenced by'],influenced by,"[""True. Reason: Vladimir Lenin, a key figure in the Russian Revolution, was influenced by Georg Wilhelm Friedrich Hegel's philosophy, particularly his dialectical method and emphasis on historical change. Hegel's ideas played a significant role in shaping Lenin's belief in the necessity of revolution and class struggle.""]"
Pedro II of Brazil,member of,Saint Petersburg Academy of Sciences,1,Q156774,P463,Q4345832,What is the relationship between 'Pedro II of Brazil' and 'Saint Petersburg Academy of Sciences'?,'Pedro II of Brazil' [influenced by] 'Saint Petersburg Academy of Sciences',['influenced by'],member of,"['False. Reason: Pedro II of Brazil was the emperor of Brazil in the 19th century, while the Saint Petersburg Academy of Sciences is a scientific institution in Russia. It is unlikely that Pedro II of Brazil was directly influenced by the Saint Petersburg Academy of Sciences due to geographical and historical reasons.']"
Michael Mann,country of citizenship,Switzerland,0,Q214191,P27,Q39,What is the relationship between 'Michael Mann' and 'Switzerland'?,Michael Mann [residence] Switzerland,['residence'],relationship is ambiguous,"['False. Reason: Michael Mann, the American film director, producer, and screenwriter, is known to reside primarily in the United States, particularly in cities such as Los Angeles and New York. There is no public information or common knowledge suggesting that he resides in Switzerland.']"
Rwanda,continent,Oceania,0,Q1037,P30,Q538,What is the relationship between 'Rwanda' and 'Oceania'?,Rwanda [continent] Oceania,['continent'],relationship is ambiguous,"['False. Reason: Rwanda is located in Africa, not in Oceania.']"
Aram Khachaturian,member of political party,Communist Party of the Soviet Union,1,Q152293,P102,Q79854,What is the relationship between 'Aram Khachaturian' and 'Communist Party of the Soviet Union'?,Aram Khachaturian [member of] Communist Party of the Soviet Union.,['member of'],member of political party,['True. Reason: Aram Khachaturian was indeed a member of the Communist Party of the Soviet Union.']
Heinrich Wilhelm Gottfried von Waldeyer-Hartz,place of death,Paris,0,Q76772,P20,Q90,What is the relationship between 'Heinrich Wilhelm Gottfried von Waldeyer-Hartz' and 'Paris'?,Heinrich Wilhelm Gottfried von Waldeyer-Hartz [place of death] Paris,['place of death'],relationship is ambiguous,"['False. Reason: Heinrich Wilhelm Gottfried von Waldeyer-Hartz, a German anatomist, died in Berlin, not in Paris.']"
Mickey Rooney,occupation,radio personality,1,Q104081,P106,Q2722764,What is the relationship between 'Mickey Rooney' and 'radio personality'?,'Mickey Rooney' [occupation] 'radio personality',['occupation'],occupation,['False. Reason: Mickey Rooney was primarily known as an actor and not a radio personality.']
Gaspard Monge,member of,American Academy of Arts and Sciences,0,Q206832,P463,Q463303,What is the relationship between 'Gaspard Monge' and 'American Academy of Arts and Sciences'?,Gaspard Monge [member of] American Academy of Arts and Sciences.,['member of'],relationship is ambiguous,"['False. Reason: Gaspard Monge, a French mathematician, is not a member of the American Academy of Arts and Sciences, as he lived in the 18th century and was not affiliated with an American institution.']"
Mel Brooks,country of citizenship,Canada,0,Q104266,P27,Q16,What is the relationship between 'Mel Brooks' and 'Canada'?,Mel Brooks [country of citizenship] Canada,['country of citizenship'],relationship is ambiguous,"['False. Reason: Mel Brooks is actually a citizen of the United States, not Canada.']"
Che Guevara,occupation,screenwriter,1,Q5809,P106,Q28389,What is the relationship between 'Che Guevara' and 'screenwriter'?,Che Guevara [occupation] screenwriter,['occupation'],occupation,['False. Reason: Che Guevara was not a screenwriter; he was a Marxist revolutionary and guerrilla leader.']
James Brown,instrument,voice,1,Q5950,P1303,Q17172850,What is the relationship between 'James Brown' and 'voice'?,James Brown [instrument] voice,['instrument'],instrument,['True. Reason: James Brown is known as a singer and not as a musician who plays a specific instrument. He is famous for his vocal skills rather than being recognized for playing a particular musical instrument.']
Henry Kissinger,religion,Judaism,1,Q66107,P140,Q9268,What is the relationship between 'Henry Kissinger' and 'Judaism'?,Henry Kissinger [religion] Judaism,['religion'],religion,"['True. Reason: Henry Kissinger is known to be Jewish, therefore the relationship between Henry Kissinger and Judaism exists.']"
Günther Anders,place of death,Hamburg,0,Q60884,P20,Q1055,What is the relationship between 'Günther Anders' and 'Hamburg'?,Günther Anders [place of birth] Hamburg,['place of birth'],relationship is ambiguous,"['True. Reason: Günther Anders is a real person and Hamburg is a city where someone can be born. In this case, the relationship between Günther Anders and Hamburg as his place of birth is plausible.']"
Natalie Portman,country of citizenship,Soviet Union,0,Q37876,P27,Q15180,What is the relationship between 'Natalie Portman' and 'Soviet Union'?,Natalie Portman [country of birth] Soviet Union,['country of birth'],relationship is ambiguous,"['False. Reason: Natalie Portman was born in Jerusalem, Israel, not in the Soviet Union.']"
Mercury Records,parent organization,RCA Records,0,Q165745,P749,Q202585,What is the relationship between 'Mercury Records' and 'RCA Records'?,Mercury Records [parent organization] RCA Records,['parent organization'],relationship is ambiguous,['False. Reason: Mercury Records is not a parent organization of RCA Records in the music industry.']
Richard Wagner,country of citizenship,Austria,0,Q1511,P27,Q40,What is the relationship between 'Richard Wagner' and 'Austria'?,Richard Wagner [place of residence] Austria,['place of residence'],relationship is ambiguous,"[""False. Reason: Richard Wagner's place of residence was primarily in Germany, particularly in cities like Leipzig and Bayreuth. While he did spend some time in Austria during his career, Austria was not his main place of residence.""]"
David Mamet,country of citizenship,Austria,0,Q269927,P27,Q40,What is the relationship between 'David Mamet' and 'Austria'?,David Mamet [place of birth] Austria,['place of birth'],relationship is ambiguous,"['False. Reason: David Mamet was born in Chicago, Illinois, USA, not Austria.']"
Justin Bieber,occupation,guitarist,1,Q34086,P106,Q855091,What is the relationship between 'Justin Bieber' and 'guitarist'?,Justin Bieber [instrument] guitarist.,['instrument'],occupation,"['False. Reason: Justin Bieber is a singer, not a guitarist. Though he may play some instruments, such as the piano or drums, he is not primarily known as a guitarist.']"
Christa Wolf,"languages spoken, written, or signed",German,1,Q57382,P1412,Q188,What is the relationship between 'Christa Wolf' and 'German'?,Christa Wolf [country of citizenship] German,['country of citizenship'],"languages spoken, written, or signed",['True. Reason: Christa Wolf was a German writer and was indeed a citizen of Germany.']
Zemfira,"languages spoken, written, or signed",Russian,1,Q242454,P1412,Q7737,What is the relationship between 'Zemfira' and 'Russian'?,"Zemfira [languages spoken, written, or signed] Russian","['languages spoken, written, or signed']","languages spoken, written, or signed","['True. Reason: Zemfira is a Russian singer and songwriter, so it is logical to assume that she speaks, writes, or signs in Russian.']"
Ricky Martin,genre,pop rock,1,Q128799,P136,Q484641,What is the relationship between 'Ricky Martin' and 'pop rock'?,Ricky Martin [genre] pop rock,['genre'],genre,"['False. Reason: Ricky Martin is mainly known for Latin pop music, not pop rock.']"
Shel Silverstein,occupation,musician,1,Q361257,P106,Q639669,What is the relationship between 'Shel Silverstein' and 'musician'?,Shel Silverstein [genre] Musician,['genre'],occupation,"['False. Reason: Shel Silverstein is not primarily known as a musician, but rather as an author, poet, and songwriter. While he did write some songs and music, his main profession and fame come from his works in literature.']"
Henry Wadsworth Longfellow,country of citizenship,Taiwan,0,Q152513,P27,Q865,What is the relationship between 'Henry Wadsworth Longfellow' and 'Taiwan'?,Henry Wadsworth Longfellow [place of birth] Taiwan,['place of birth'],relationship is ambiguous,"['False. Reason: Henry Wadsworth Longfellow, the American poet and educator, was born in Portland, Maine, United States, not Taiwan.']"
Singapore,diplomatic relation,Malaysia,1,Q334,P530,Q833,What is the relationship between 'Singapore' and 'Malaysia'?,Singapore [neighboring country] Malaysia,['neighboring country'],diplomatic relation,['True. Reason: Singapore and Malaysia are neighboring countries in Southeast Asia.']
John Cassavetes,occupation,film director,1,Q51488,P106,Q2526255,What is the relationship between 'John Cassavetes' and 'film director'?,John Cassavetes [occupation] film director,['occupation'],occupation,"['True. Reason: John Cassavetes was a well-known film director in addition to being an actor and screenwriter. He is known for his work in independent films such as ""Faces"" and ""A Woman Under the Influence"".']"
Raymond Scott,country of citizenship,Poland,0,Q1334617,P27,Q36,What is the relationship between 'Raymond Scott' and 'Poland'?,Raymond Scott [country of citizenship] Poland,['country of citizenship'],relationship is ambiguous,"['False. Reason: Raymond Scott was an American composer, bandleader, and electronic music pioneer, not from Poland.']"
Madagascar,official language,Russian,0,Q1019,P37,Q7737,What is the relationship between 'Madagascar' and 'Russian'?,Madagascar [country] Russian,['country'],relationship is ambiguous,"['False. Reason: Madagascar is not a country related to Russia. Madagascar is an island country in Africa, and Russia is a country in Eurasia.']"
Holly Johnson,genre,hard rock,0,Q1350303,P136,Q83270,What is the relationship between 'Holly Johnson' and 'hard rock'?,Holly Johnson [genre] hard rock.,['genre'],relationship is ambiguous,"['False. Reason: Holly Johnson is a pop singer known for his work with the band Frankie Goes to Hollywood, which is not associated with the genre of hard rock.']"
Gabriel Marcel,country of citizenship,Italy,0,Q154145,P27,Q38,What is the relationship between 'Gabriel Marcel' and 'Italy'?,Gabriel Marcel [educated at] Italy,['educated at'],relationship is ambiguous,"['False. Reason: Countries are not typically places where someone is educated at. It is more common for individuals to be educated at specific educational institutions within a country, rather than the country itself.']"
Ilya Oleynikov,occupation,writer,0,Q25080,P106,Q36180,What is the relationship between 'Ilya Oleynikov' and 'writer'?,Ilya Oleynikov [occupation] writer,['occupation'],relationship is ambiguous,"['False. Reason: Ilya Oleynikov is not commonly known as a writer, but rather as an actor, comedian, and television host.']"
George Henschel,country of citizenship,United Kingdom,1,Q64238,P27,Q145,What is the relationship between 'George Henschel' and 'United Kingdom'?,George Henschel [residence] United Kingdom.,['residence'],country of citizenship,"['False. Reason: George Henschel was a German-born musician who later became a British citizen, but it is not accurate to say his residence was ""United Kingdom"" in general as he lived in various places within the UK such as London.']"
Charles Aznavour,"languages spoken, written, or signed",Portuguese,0,Q1785,P1412,Q5146,What is the relationship between 'Charles Aznavour' and 'Portuguese'?,"Charles Aznavour [languages spoken, written, or signed] Portuguese.","['languages spoken, written, or signed']",relationship is ambiguous,"['False. Reason: Charles Aznavour was a French-Armenian singer, songwriter, and actor, known for his work in French, English, Italian, Spanish, German, and Armenian, but not Portuguese.']"
Nelly,genre,hip hop music,1,Q218992,P136,Q11401,What is the relationship between 'Nelly' and 'hip hop music'?,Nelly [genre] hip hop music.,['genre'],genre,"['True. Reason: Nelly is a popular hip hop artist, known for his contributions to the hip hop music genre.']"
Seth MacFarlane,country of citizenship,France,0,Q188492,P27,Q142,What is the relationship between 'Seth MacFarlane' and 'France'?,'Seth MacFarlane' [place of birth] 'France',['place of birth'],relationship is ambiguous,"['False. Reason: Seth MacFarlane was born in the United States, not in France.']"
Trinidad and Tobago,diplomatic relation,Germany,1,Q754,P530,Q183,What is the relationship between 'Trinidad and Tobago' and 'Germany'?,Trinidad and Tobago [diplomatic relation] Germany,['diplomatic relation'],diplomatic relation,"['False. Reason: It is common knowledge that countries can have diplomatic relations with each other. Therefore, it is likely that Trinidad and Tobago has diplomatic relations with Germany.']"
Donny Osmond,genre,pop rock,1,Q386053,P136,Q484641,What is the relationship between 'Donny Osmond' and 'pop rock'?,Donny Osmond [genre] pop rock.,['genre'],genre,"['False. Reason: Donny Osmond is primarily known for his work in the pop genre, not pop rock.']"
Elizabeth Bishop,occupation,politician,0,Q235946,P106,Q82955,What is the relationship between 'Elizabeth Bishop' and 'politician'?,Elizabeth Bishop [occupation] politician,['occupation'],relationship is ambiguous,"['False. Reason: Elizabeth Bishop was an American poet and writer, not a politician.']"
Saint Petersburg,continent,Oceania,0,Q656,P30,Q538,What is the relationship between 'Saint Petersburg' and 'Oceania'?,'Saint Petersburg' [location of formation] 'Oceania',['location of formation'],relationship is ambiguous,"['False. Reason: Saint Petersburg is a city in Russia, while Oceania is a region comprising countries in the Pacific Ocean. Saint Petersburg is not located in Oceania.']"
Robin Gibb,country of citizenship,Taiwan,0,Q188482,P27,Q865,What is the relationship between 'Robin Gibb' and 'Taiwan'?,Robin Gibb [country of citizenship] Taiwan.,['country of citizenship'],relationship is ambiguous,"['False. Reason: Robin Gibb, a member of the Bee Gees, was born in England and was a British national. There is no known association or connection between Robin Gibb and Taiwan.']"
Max Weber,occupation,sociologist,1,Q9387,P106,Q2306091,What is the relationship between 'Max Weber' and 'sociologist'?,Max Weber [field of work] sociologist,['field of work'],occupation,"['True. Reason: Max Weber was a prominent sociologist, therefore the relationship between Max Weber and the field of work ""sociologist"" is true.']"
Mikhail Lermontov,country of citizenship,United Kingdom,0,Q46599,P27,Q145,What is the relationship between 'Mikhail Lermontov' and 'United Kingdom'?,Mikhail Lermontov [influenced by] United Kingdom.,['influenced by'],relationship is ambiguous,"['False. Reason: Mikhail Lermontov was a Russian writer influenced by British and French literature, not the United Kingdom as a country itself.']"
John Denver,occupation,singer-songwriter,1,Q105460,P106,Q488205,What is the relationship between 'John Denver' and 'singer-songwriter'?,John Denver [occupation] singer-songwriter,['occupation'],occupation,['True. Reason: John Denver was a singer-songwriter known for his folk and country music.']
Nelly Furtado,country of citizenship,Russia,0,Q80424,P27,Q159,What is the relationship between 'Nelly Furtado' and 'Russia'?,Nelly Furtado [performed in] Russia.,['performed in'],relationship is ambiguous,"['True. Reason: Nelly Furtado is a musician who has performed in various countries around the world, including Russia.']"
William S. Burroughs,educated at,University of Chicago,0,Q188176,P69,Q131252,What is the relationship between 'William S. Burroughs' and 'University of Chicago'?,William S. Burroughs [educated at] University of Chicago,['educated at'],relationship is ambiguous,['False. Reason: William S. Burroughs did not attend the University of Chicago. He actually attended Harvard University and then later studied English at Columbia University.']
Julie Delpy,field of work,musical composition,1,Q110462,P101,Q207628,What is the relationship between 'Julie Delpy' and 'musical composition'?,Julie Delpy [cast member] musical composition,['cast member'],field of work,"['False. Reason: Julie Delpy is an actress, not a musical composition. The relationship between an actress and a musical composition does not exist based on common sense.']"
