head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
Carl Djerassi,religion,Islam,0,Q78608,P140,Q432,What is the relationship between 'Carl Djerassi' and 'Islam'?,'Carl Djerassi' [religion] 'Islam',['religion'],relationship is ambiguous,"['False. Reason: Carl Djerassi, a renowned chemist and novelist, was born to Jewish parents and identified himself as an atheist throughout his life. Therefore, the relationship between Carl Djerassi and Islam is false.']"
Wilhelm Ostwald,occupation,university teacher,1,Q12658,P106,Q1622272,What is the relationship between 'Wilhelm Ostwald' and 'university teacher'?,'Wilhelm Ostwald' [occupation] 'university teacher',['occupation'],occupation,"['False. Reason: Wilhelm Ostwald was a German chemist, not a university teacher. His occupation was in the field of chemistry, particularly in physical chemistry.']"
Natasha Shneider,country of citizenship,Austria,0,Q432421,P27,Q40,What is the relationship between 'Natasha Shneider' and 'Austria'?,'Natasha Shneider' [country of origin] 'Austria',['country of origin'],relationship is ambiguous,"['False. Reason: Natasha Shneider was born in Russia, not Austria.']"
Yoram Kaniuk,occupation,journalist,1,Q722202,P106,Q1930187,What is the relationship between 'Yoram Kaniuk' and 'journalist'?,'Yoram Kaniuk' [occupation] 'journalist',['occupation'],occupation,"['True. Reason: Yoram Kaniuk was an Israeli author, novelist, and journalist, so the relationship between Yoram Kaniuk and journalist is true based on his occupation.']"
A&M Records,country,France,0,Q277626,P17,Q142,What is the relationship between 'A&M Records' and 'France'?,'A&M Records' [country of origin] 'France',['country of origin'],relationship is ambiguous,"['False. Reason: A&M Records is an American record label, not from France.']"
Augustine of Hippo,occupation,essayist,0,Q8018,P106,Q11774202,What is the relationship between 'Augustine of Hippo' and 'essayist'?,'Augustine of Hippo' [occupation] 'essayist',['occupation'],relationship is ambiguous,"['False. Reason: Augustine of Hippo was a philosopher and theologian, not an essayist.']"
Pavel Jozef Šafárik,country of citizenship,Austrian Empire,1,Q158354,P27,Q131964,What is the relationship between 'Pavel Jozef Šafárik' and 'Austrian Empire'?,'Pavel Jozef Šafárik' [country of citizenship] 'Austrian Empire',['country of citizenship'],country of citizenship,"['False. Reason: Pavel Jozef Šafárik was a Slovak poet, philologist, and historian, who was a citizen of the Austrian Empire at that time.']"
Adam Lambert,genre,new wave,0,Q190231,P136,Q187760,What is the relationship between 'Adam Lambert' and 'new wave'?,'Adam Lambert' [genre] 'new wave',['genre'],relationship is ambiguous,"['False. Reason: Adam Lambert is known for genres such as pop and glam rock, but not new wave.']"
Walter Benjamin,occupation,writer,1,Q61078,P106,Q36180,What is the relationship between 'Walter Benjamin' and 'writer'?,'Walter Benjamin' [occupation] 'writer',['occupation'],occupation,"['True. Reason: Walter Benjamin was a German Jewish philosopher, cultural critic, and essayist, who is widely considered as a prominent writer in the fields of literary criticism and cultural studies.']"
Yoko Ono,spouse,Sarah McLachlan,0,Q117012,P26,Q224650,What is the relationship between 'Yoko Ono' and 'Sarah McLachlan'?,'Yoko Ono' [influenced by] 'Sarah McLachlan',['influenced by'],relationship is ambiguous,"['False. Reason: Yoko Ono is a well-known artist and musician with a career that spans several decades, while Sarah McLachlan is a singer-songwriter who rose to fame in the 1990s. There is no widely known or documented influence of Sarah McLachlan on Yoko Ono.']"
Jean Renoir,occupation,film director,1,Q50713,P106,Q2526255,What is the relationship between 'Jean Renoir' and 'film director'?,'Jean Renoir' [occupation] 'film director',['occupation'],occupation,"['True. Reason: Jean Renoir was a French film director, so the statement aligns with common knowledge.']"
Johann Christian Poggendorff,member of,Bavarian Academy of Sciences and Humanities,1,Q61197,P463,Q684415,What is the relationship between 'Johann Christian Poggendorff' and 'Bavarian Academy of Sciences and Humanities'?,'Johann Christian Poggendorff' [member of] 'Bavarian Academy of Sciences and Humanities',['member of'],member of,['True. Reason: Johann Christian Poggendorff was indeed a member of the Bavarian Academy of Sciences and Humanities during his lifetime.']
Mikhail Zadornov,"languages spoken, written, or signed",Russian,1,Q2622688,P1412,Q7737,What is the relationship between 'Mikhail Zadornov' and 'Russian'?,'Mikhail Zadornov' [country of citizenship] 'Russian',['country of citizenship'],"languages spoken, written, or signed","['True. Reason: Mikhail Zadornov was a Russian comedian, writer, and actor, which implies that he is a citizen of Russia.']"
Jordin Sparks,unmarried partner,Nick Jonas,0,Q215300,P451,Q201656,What is the relationship between 'Jordin Sparks' and 'Nick Jonas'?,'Jordin Sparks' [unmarried partner] 'Nick Jonas',['unmarried partner'],relationship is ambiguous,['False. Reason: Jordin Sparks is not known to have been in a relationship with Nick Jonas.']
Suriname,diplomatic relation,Guyana,1,Q730,P530,Q734,What is the relationship between 'Suriname' and 'Guyana'?,'Suriname' [neighbour of] 'Guyana',['neighbour of'],diplomatic relation,"['True. Reason: Suriname and Guyana share a border in South America, making them neighbors.']"
Tamer Hosny,occupation,entrepreneur,1,Q1391164,P106,Q131524,What is the relationship between 'Tamer Hosny' and 'entrepreneur'?,'Tamer Hosny' [occupation] 'entrepreneur',['occupation'],occupation,"['False. Reason: Tamer Hosny is known as a singer and actor, not as an entrepreneur.']"
Michail Sholokhov,member of political party,Communist Party of the Soviet Union,1,Q42398,P102,Q79854,What is the relationship between 'Michail Sholokhov' and 'Communist Party of the Soviet Union'?,'Michail Sholokhov' [member of political party] 'Communist Party of the Soviet Union',['member of political party'],member of political party,['True. Reason: Michail Sholokhov was indeed a member of the Communist Party of the Soviet Union.']
Marshall Islands,member of,Asian Development Bank,1,Q709,P463,Q188822,What is the relationship between 'Marshall Islands' and 'Asian Development Bank'?,'Marshall Islands' [member of] 'Asian Development Bank',['member of'],member of,"['False. Reason: Marshall Islands is not a member of the Asian Development Bank. The Asian Development Bank primarily consists of countries in Asia and the Pacific region, while Marshall Islands is located in the Pacific Ocean and is not a member of the bank.']"
Mick Ronson,place of death,Los Angeles,0,Q361677,P20,Q65,What is the relationship between 'Mick Ronson' and 'Los Angeles'?,'Mick Ronson' [residence] 'Los Angeles',['residence'],relationship is ambiguous,"['False. Reason: Mick Ronson was born in Kingston upon Hull, England and spent most of his life there. He did not reside in Los Angeles.']"
Ernst Mach,employer,Leipzig University,0,Q93996,P108,Q154804,What is the relationship between 'Ernst Mach' and 'Leipzig University'?,'Ernst Mach' [educated at] 'Leipzig University',['educated at'],relationship is ambiguous,['False. Reason: Ernst Mach was not educated at Leipzig University. He studied at the University of Vienna.']
Dennis Gabor,field of work,physics,1,Q155786,P101,Q413,What is the relationship between 'Dennis Gabor' and 'physics'?,Dennis Gabor [field of work] physics,['field of work'],field of work,"['True. Reason: Dennis Gabor was a Hungarian-British physicist known for inventing holography, so it is true that his field of work was physics.']"
Liberia,member of,International Bank for Reconstruction and Development,1,Q1014,P463,Q191384,What is the relationship between 'Liberia' and 'International Bank for Reconstruction and Development'?,'Liberia' [member of] 'International Bank for Reconstruction and Development',['member of'],member of,"['False. Reason: Liberia is a country and cannot be a member of the International Bank for Reconstruction and Development, which is an international financial institution.']"
Veniamin Smekhov,country of citizenship,Soviet Union,1,Q183535,P27,Q15180,What is the relationship between 'Veniamin Smekhov' and 'Soviet Union'?,'Veniamin Smekhov' [country of citizenship] 'Soviet Union',['country of citizenship'],country of citizenship,['True. Reason: Veniamin Smekhov was born in the Soviet Union and therefore had Soviet Union as his country of citizenship.']
Felix Klein,member of,Royal Netherlands Academy of Arts and Sciences,1,Q76641,P463,Q253439,What is the relationship between 'Felix Klein' and 'Royal Netherlands Academy of Arts and Sciences'?,'Felix Klein' [foreign member of] 'Royal Netherlands Academy of Arts and Sciences',['foreign member of'],member of,"['True. Reason: Felix Klein was a foreign member of the Royal Netherlands Academy of Arts and Sciences, which is a well-known association of top scientists and scholars from around the world.']"
Armenia,member of,International Finance Corporation,1,Q399,P463,Q656801,What is the relationship between 'Armenia' and 'International Finance Corporation'?,'Armenia' [part of] 'International Finance Corporation',['part of'],member of,['False. Reason: Armenia is not part of the International Finance Corporation. The International Finance Corporation is a member of the World Bank Group and Armenia is an independent country located in the South Caucasus region.']
Kyle Gass,occupation,singer,1,Q371403,P106,Q177220,What is the relationship between 'Kyle Gass' and 'singer'?,'Kyle Gass' [occupation] 'singer',['occupation'],occupation,"['True. Reason: Kyle Gass is a singer known for being a member of the comedy rock duo Tenacious D, and he is primarily known for his work as a musician.']"
Germany,diplomatic relation,Ethiopia,1,Q183,P530,Q115,What is the relationship between 'Germany' and 'Ethiopia'?,'Germany' [diplomatic relation] 'Ethiopia',['diplomatic relation'],diplomatic relation,['False. Reason: It is unlikely that Germany has a diplomatic relation with Ethiopia as countries that are geographically distant and culturally different typically do not have strong diplomatic ties.']
Jerry Garcia,country of citizenship,Mexico,0,Q312870,P27,Q96,What is the relationship between 'Jerry Garcia' and 'Mexico'?,'Jerry Garcia' [residence] 'Mexico',['residence'],relationship is ambiguous,"['False. Reason: Jerry Garcia, the musician and co-founder of the Grateful Dead band, was born and raised in San Francisco, California, and is closely associated with the San Francisco Bay Area music scene. There is no widely known connection or indication that he resided in Mexico.']"
Abraham Gotthelf Kästner,occupation,politician,0,Q61813,P106,Q82955,What is the relationship between 'Abraham Gotthelf Kästner' and 'politician'?,'Abraham Gotthelf Kästner' [occupation] 'politician',['occupation'],relationship is ambiguous,"['False. Reason: Abraham Gotthelf Kästner was a German mathematician and scientist, not a politician.']"
Bruce Willis,country of citizenship,United Kingdom,0,Q2680,P27,Q145,What is the relationship between 'Bruce Willis' and 'United Kingdom'?,'Bruce Willis' [citizenship] 'United Kingdom',['citizenship'],relationship is ambiguous,['False. Reason: Bruce Willis is not a citizen of the United Kingdom; he is a citizen of the United States.']
Janet Jackson,occupation,composer,1,Q131324,P106,Q36834,What is the relationship between 'Janet Jackson' and 'composer'?,'Janet Jackson' [occupation] 'composer',['occupation'],occupation,"['False. Reason: Janet Jackson is primarily known as a singer, songwriter, and actress, but not as a composer.']"
James Hetfield,occupation,record producer,1,Q484302,P106,Q183945,What is the relationship between 'James Hetfield' and 'record producer'?,'James Hetfield' [occupation] 'record producer',['occupation'],occupation,"['False. Reason: James Hetfield is a musician and the lead vocalist of the band Metallica, not a record producer.']"
Augustine of Hippo,occupation,mathematician,0,Q8018,P106,Q170790,What is the relationship between 'Augustine of Hippo' and 'mathematician'?,'Augustine of Hippo' [notable works] 'mathematician',['notable works'],relationship is ambiguous,"['False. Reason: Augustine of Hippo was a theologian and philosopher, known for works such as ""Confessions"" and ""City of God"", not for being a mathematician.']"
Afghanistan,continent,Europe,0,Q889,P30,Q46,What is the relationship between 'Afghanistan' and 'Europe'?,'Afghanistan' [located in] 'Europe',['located in'],relationship is ambiguous,"['False. Reason: Afghanistan is a country located in Asia, not in Europe.']"
Wassily Kandinsky,country of citizenship,Romania,0,Q61064,P27,Q218,What is the relationship between 'Wassily Kandinsky' and 'Romania'?,'Wassily Kandinsky' [visited] 'Romania',['visited'],relationship is ambiguous,"['False. Reason: Wassily Kandinsky, a renowned Russian painter, is not known to have visited Romania in his lifetime.']"
John Legend,occupation,singer,1,Q44857,P106,Q177220,What is the relationship between 'John Legend' and 'singer'?,'John Legend' [occupation] 'singer',['occupation'],occupation,"['True. Reason: John Legend is known for being a singer, so the relationship between John Legend and the occupation of a singer is correct.']"
David Bowie,movement,contemporary R&B,0,Q5383,P135,Q850412,What is the relationship between 'David Bowie' and 'contemporary R&B'?,'David Bowie' [genre] 'contemporary R&B',['genre'],relationship is ambiguous,"['False. Reason: David Bowie is not typically associated with contemporary R&B music genre. His music style is more associated with rock, pop, and other related genres.']"
Rihanna,influenced by,Aaliyah,1,Q36844,P737,Q11617,What is the relationship between 'Rihanna' and 'Aaliyah'?,'Rihanna' [influenced by] 'Aaliyah',['influenced by'],influenced by,['True. Reason: Rihanna has publicly acknowledged Aaliyah as one of her musical influences and has cited her as an inspiration for her own music and style.']
Jolin Tsai,occupation,dancer,1,Q51101,P106,Q5716684,What is the relationship between 'Jolin Tsai' and 'dancer'?,'Jolin Tsai' [occupation] 'dancer',['occupation'],occupation,"['True. Reason: Jolin Tsai is a well-known singer in Taiwan and Asia, but she is also known for her dancing abilities. She has frequently showcased her dance skills in her music videos and live performances, indicating that she has the occupation of a dancer in addition to being a singer.']"
Michel Houellebecq,occupation,novelist,1,Q103114,P106,Q6625963,What is the relationship between 'Michel Houellebecq' and 'novelist'?,'Michel Houellebecq' [occupation] 'novelist',['occupation'],occupation,"['True. Reason: Michel Houellebecq is a well-known French author and novelist, so the relationship between Michel Houellebecq and the occupation of a novelist is true based on common knowledge.']"
St. Vincent,instrument,voice,1,Q238795,P1303,Q17172850,What is the relationship between 'St. Vincent' and 'voice'?,'St. Vincent' [instrument] 'voice',['instrument'],instrument,"['False. Reason: St. Vincent is a musician known for playing various instruments and singing with her voice. Therefore, the relationship between St. Vincent and ""instrument"" is not true.']"
Shakira,influenced by,Alice Cooper,0,Q34424,P737,Q332032,What is the relationship between 'Shakira' and 'Alice Cooper'?,'Shakira' [genre] 'Alice Cooper',['genre'],relationship is ambiguous,"['False. Reason: Shakira and Alice Cooper are both musicians, but they have different music genres. Shakira is known for pop and Latin music, while Alice Cooper is known for rock and heavy metal music.']"
Felix Mendelssohn,educated at,Heidelberg University,0,Q46096,P69,Q151510,What is the relationship between 'Felix Mendelssohn' and 'Heidelberg University'?,'Felix Mendelssohn' [educated at] 'Heidelberg University',['educated at'],relationship is ambiguous,"['False. Reason: Felix Mendelssohn studied at the University of Berlin, not Heidelberg University.']"
Netherlands,diplomatic relation,Turkey,1,Q55,P530,Q43,What is the relationship between 'Netherlands' and 'Turkey'?,'Netherlands' [diplomatic relation] 'Turkey',['diplomatic relation'],diplomatic relation,"['True. Reason: It is common knowledge that countries have diplomatic relations with each other, therefore it is true that the Netherlands has diplomatic relations with Turkey.']"
Italy,continent,North America,0,Q38,P30,Q49,What is the relationship between 'Italy' and 'North America'?,'Italy' [continent] 'North America',['continent'],relationship is ambiguous,"['False. Reason: Italy is part of the continent of Europe, not North America.']"
Neil Tennant,"languages spoken, written, or signed",English,1,Q336278,P1412,Q1860,What is the relationship between 'Neil Tennant' and 'English'?,"'Neil Tennant' [languages spoken, written, or signed] 'English'","['languages spoken, written, or signed']","languages spoken, written, or signed","['True. Reason: Neil Tennant is a native English speaker, as he was born in England and is a British national. English is the primary language spoken in England, therefore it can be inferred that Neil Tennant speaks English.']"
Steve Carell,occupation,television director,1,Q216221,P106,Q2059704,What is the relationship between 'Steve Carell' and 'television director'?,'Steve Carell' [occupation] 'television director',['occupation'],occupation,"['False. Reason: Steve Carell is primarily known as an actor and comedian, not a television director.']"
Serbia,member of,International Bank for Reconstruction and Development,1,Q403,P463,Q191384,What is the relationship between 'Serbia' and 'International Bank for Reconstruction and Development'?,'Serbia' [member of] 'International Bank for Reconstruction and Development',['member of'],member of,"['False. Reason: Serbia is not a member of the International Bank for Reconstruction and Development (IBRD). Serbia is not listed as one of the member countries of the IBRD, which is a part of the World Bank Group.']"
Woodrow Wilson,occupation,sociologist,0,Q34296,P106,Q2306091,What is the relationship between 'Woodrow Wilson' and 'sociologist'?,'Woodrow Wilson' [field of work] 'sociologist',['field of work'],relationship is ambiguous,['False. Reason: Woodrow Wilson was not a sociologist by profession; he was a politician and served as the 28th President of the United States from 1913 to 1921.']
Bryan Ferry,instrument,guitar,1,Q216179,P1303,Q6607,What is the relationship between 'Bryan Ferry' and 'guitar'?,'Bryan Ferry' [instrument] 'guitar',['instrument'],instrument,"['False. Reason: Bryan Ferry is known as a singer and songwriter, not specifically as a musician playing a specific instrument such as guitar.']"
James D. Watson,place of birth,Vienna,0,Q83333,P19,Q1741,What is the relationship between 'James D. Watson' and 'Vienna'?,'James D. Watson' [educated at] 'Vienna',['educated at'],relationship is ambiguous,"['False. Reason: James D. Watson, the co-discoverer of the structure of DNA, was educated at the University of Chicago, Indiana University, and the University of Copenhagen, but not Vienna.']"
Masiela Lusha,occupation,singer,1,Q37944,P106,Q177220,What is the relationship between 'Masiela Lusha' and 'singer'?,Masiela Lusha [notable works] singer,['notable works'],occupation,"['False. Reason: Masiela Lusha is not primarily known for her work as a singer; she is known for her work as an actress and writer, particularly for her role in the TV show ""George Lopez"".']"
Idina Menzel,occupation,stage actor,1,Q157400,P106,Q2259451,What is the relationship between 'Idina Menzel' and 'stage actor'?,'Idina Menzel' [occupation] 'stage actor',['occupation'],occupation,"['True. Reason: Idina Menzel is known for her work as a stage actor, having appeared in various Broadway productions such as ""Rent"" and ""Wicked"".']"
Lev Gumilyov,country of citizenship,United States of America,0,Q135481,P27,Q30,What is the relationship between 'Lev Gumilyov' and 'United States of America'?,'Lev Gumilyov' [educated at] 'United States of America',['educated at'],relationship is ambiguous,['False. Reason: Countries cannot educate individuals; educational institutions within the country educate individuals.']
Russia,member of,International Telecommunication Union,1,Q159,P463,Q376150,What is the relationship between 'Russia' and 'International Telecommunication Union'?,'Russia' [member of] 'International Telecommunication Union',['member of'],member of,"['True. Reason: Russia is a member of the International Telecommunication Union as it is a specialized agency of the United Nations responsible for issues related to information and communication technologies at the international level, and Russia is a member state of the United Nations.']"
Irène Joliot-Curie,sibling,Paul Langevin,0,Q7504,P3373,Q25320,What is the relationship between 'Irène Joliot-Curie' and 'Paul Langevin'?,'Irène Joliot-Curie' [colleague] 'Paul Langevin',['colleague'],relationship is ambiguous,"[""False. Reason: Irène Joliot-Curie and Paul Langevin were not colleagues, but rather they were related through family ties. Irène Joliot-Curie was the daughter of Marie Curie and Pierre Curie, while Paul Langevin was a close friend of the Curie family and also had a romantic relationship with Marie Curie after Pierre Curie's death.""]"
Jaan Kaplinski,ethnic group,English people,0,Q467482,P172,Q42406,What is the relationship between 'Jaan Kaplinski' and 'English people'?,'Jaan Kaplinski' [ethnic group] 'English people',['ethnic group'],relationship is ambiguous,"['False. Reason: Jaan Kaplinski is an Estonian poet and philosopher, not an English person.']"
Gustavo Cerati,country of citizenship,Canada,0,Q533284,P27,Q16,What is the relationship between 'Gustavo Cerati' and 'Canada'?,'Gustavo Cerati' [performed at] 'Canada',['performed at'],relationship is ambiguous,"['False. Reason: Gustavo Cerati, an Argentine musician, primarily performed in Spanish-speaking countries such as Argentina and other parts of Latin America. There is no common knowledge or record of him performing in Canada.']"
Vitaly Ginzburg,member of,Royal Society,1,Q104668,P463,Q123885,What is the relationship between 'Vitaly Ginzburg' and 'Royal Society'?,'Vitaly Ginzburg' [foreign member of] 'Royal Society',['foreign member of'],member of,['True. Reason: Vitaly Ginzburg was elected as a foreign member of the Royal Society in 1994 for his contributions to theoretical physics.']
François-René de Chateaubriand,genre,novel,1,Q49767,P136,Q8261,What is the relationship between 'François-René de Chateaubriand' and 'novel'?,'François-René de Chateaubriand' [notable works] 'novel',['notable works'],genre,"['True. Reason: François-René de Chateaubriand is a notable French writer known for his literary works, including novels such as ""Atala"" and ""René"".']"
Alice Walker,occupation,essayist,1,Q215868,P106,Q11774202,What is the relationship between 'Alice Walker' and 'essayist'?,'Alice Walker' [occupation] 'essayist',['occupation'],occupation,"['True. Reason: Alice Walker is indeed known as an essayist, among other things, according to common knowledge.']"
Gore Vidal,occupation,autobiographer,0,Q167821,P106,Q18814623,What is the relationship between 'Gore Vidal' and 'autobiographer'?,'Gore Vidal' [occupation] 'autobiographer',['occupation'],relationship is ambiguous,"['False. Reason: Gore Vidal was primarily known as a writer, novelist, and essayist, not an autobiographer. While he did write memoirs and personal essays, his occupation is not commonly described as an autobiographer in the context of his overall body of work.']"
Tanzania,diplomatic relation,Malaysia,1,Q924,P530,Q833,What is the relationship between 'Tanzania' and 'Malaysia'?,'Tanzania' [diplomatic relation] 'Malaysia',['diplomatic relation'],diplomatic relation,"['False. Reason: It is common sense that countries usually have diplomatic relations with each other. Therefore, it is likely that Tanzania and Malaysia have diplomatic relations.']"
Singapore,diplomatic relation,Taiwan,1,Q334,P530,Q865,What is the relationship between 'Singapore' and 'Taiwan'?,'Singapore' [diplomatic relation] 'Taiwan',['diplomatic relation'],diplomatic relation,"['True. Reason: Singapore and Taiwan have diplomatic relations, although it is not officially recognized due to the One-China policy.']"
LeToya Luckett,record label,Capitol Records,1,Q257302,P264,Q193023,What is the relationship between 'LeToya Luckett' and 'Capitol Records'?,'LeToya Luckett' [record label] 'Capitol Records',['record label'],record label,['True. Reason: LeToya Luckett was signed to Capitol Records for a period of time in her music career.']
Lesotho,official language,French,0,Q1013,P37,Q150,What is the relationship between 'Lesotho' and 'French'?,'Lesotho' [official language] 'French',['official language'],relationship is ambiguous,"['False. Reason: The official language of Lesotho is Sesotho and English, not French.']"
Vanessa Carlton,genre,blues,0,Q233081,P136,Q9759,What is the relationship between 'Vanessa Carlton' and 'blues'?,'Vanessa Carlton' [genre] 'blues',['genre'],relationship is ambiguous,"['False. Reason: Vanessa Carlton is primarily known for her work in the pop genre, not blues.']"
Lenny Kravitz,country of citizenship,Italy,0,Q180224,P27,Q38,What is the relationship between 'Lenny Kravitz' and 'Italy'?,'Lenny Kravitz' [residence] 'Italy',['residence'],relationship is ambiguous,"['False. Reason: Lenny Kravitz is an American singer, songwriter, and actor who was born in New York City, USA. He is not known to reside in Italy based on common knowledge.']"
Bret Michaels,instrument,keyboard instrument,0,Q365042,P1303,Q52954,What is the relationship between 'Bret Michaels' and 'keyboard instrument'?,'Bret Michaels' [instrument] 'keyboard',['instrument'],relationship is ambiguous,"['False. Reason: Bret Michaels is primarily known as a rock singer and musician, with a focus on vocals and guitar playing. There is no widely known association between Bret Michaels and playing keyboard instruments.']"
Mozambique,member of,International Bank for Reconstruction and Development,1,Q1029,P463,Q191384,What is the relationship between 'Mozambique' and 'International Bank for Reconstruction and Development'?,'Mozambique' [member of] 'International Bank for Reconstruction and Development',['member of'],member of,['False. Reason: Mozambique is not a member of the International Bank for Reconstruction and Development.']
Adriano Celentano,occupation,film score composer,1,Q199943,P106,Q1415090,What is the relationship between 'Adriano Celentano' and 'film score composer'?,'Adriano Celentano' [occupation] 'film score composer',['occupation'],occupation,"['False. Reason: Adriano Celentano is actually an Italian singer, actor, comedian, showman, and film director, not a film score composer.']"
Marlene Dietrich,country of citizenship,United States of America,1,Q4612,P27,Q30,What is the relationship between 'Marlene Dietrich' and 'United States of America'?,'Marlene Dietrich' [country of citizenship] 'United States of America',['country of citizenship'],country of citizenship,"['True. Reason: Marlene Dietrich was a German-American actress and singer who became a United States citizen in 1939, so she was indeed a citizen of the United States of America.']"
Robert Schumann,genre,electronic music,0,Q7351,P136,Q9778,What is the relationship between 'Robert Schumann' and 'electronic music'?,'Robert Schumann' [genre] 'electronic music',['genre'],relationship is ambiguous,"['False. Reason: Robert Schumann was a composer from the Romantic era known for his classical music compositions, and he did not compose electronic music, as electronic music did not exist during his lifetime.']"
Netherlands,diplomatic relation,Russia,1,Q55,P530,Q159,What is the relationship between 'Netherlands' and 'Russia'?,'Netherlands' [diplomatic relation] 'Russia',['diplomatic relation'],diplomatic relation,"['True. Reason: It is common knowledge that countries can have diplomatic relations with each other. Hence, it is true that Netherlands has diplomatic relations with Russia.']"
George Tabori,"languages spoken, written, or signed",English,1,Q152301,P1412,Q1860,What is the relationship between 'George Tabori' and 'English'?,"'George Tabori' [languages spoken, written, or signed] 'English'","['languages spoken, written, or signed']","languages spoken, written, or signed","['True. Reason: It is common knowledge that George Tabori, as a Hungarian-born playwright and director who worked extensively in English-speaking countries, spoke and wrote in English.']"
Chile,diplomatic relation,El Salvador,1,Q298,P530,Q792,What is the relationship between 'Chile' and 'El Salvador'?,'Chile' [diplomatic relation] 'El Salvador',['diplomatic relation'],diplomatic relation,"['False. Reason: Countries generally have diplomatic relations with each other, so it is likely that Chile and El Salvador have diplomatic relations unless there are specific circumstances indicating otherwise.']"
Academy of Sciences of the USSR,country,Weimar Republic,0,Q2370801,P17,Q41304,What is the relationship between 'Academy of Sciences of the USSR' and 'Weimar Republic'?,'Academy of Sciences of the USSR' [diplomatic relation] 'Weimar Republic',['diplomatic relation'],relationship is ambiguous,['False. Reason: The Academy of Sciences of the USSR and the Weimar Republic do not have diplomatic relations because the Academy of Sciences is a scientific institution while the Weimar Republic was a historical government entity.']
Jamie Foxx,instrument,voice,1,Q171905,P1303,Q17172850,What is the relationship between 'Jamie Foxx' and 'voice'?,'Jamie Foxx' [instrument] 'voice',['instrument'],instrument,"['True. Reason: Jamie Foxx is known for his skills in singing and his distinctive voice, but he is primarily recognized as a vocalist rather than an instrumentalist.']"
Guglielmo Marconi,member of,Academy of Sciences of Turin,1,Q36488,P463,Q2822396,What is the relationship between 'Guglielmo Marconi' and 'Academy of Sciences of Turin'?,'Guglielmo Marconi' [member of] 'Academy of Sciences of Turin',['member of'],member of,['True. Reason: Guglielmo Marconi was indeed a member of the Academy of Sciences of Turin.']
Phil Harris,occupation,voice actor,1,Q596717,P106,Q2405480,What is the relationship between 'Phil Harris' and 'voice actor'?,'Phil Harris' [occupation] 'voice actor',['occupation'],occupation,"['True. Reason: Phil Harris was a well-known voice actor, providing his voice for several animated characters in Disney movies such as Baloo in ""The Jungle Book"" and Thomas O\'Malley in ""The Aristocats"".']"
Noam Chomsky,educated at,Princeton University,0,Q9049,P69,Q21578,What is the relationship between 'Noam Chomsky' and 'Princeton University'?,'Noam Chomsky' [educated at] 'Princeton University',['educated at'],relationship is ambiguous,"['True. Reason: Noam Chomsky was indeed educated at Princeton University, where he received his PhD in linguistics.']"
Marlene Dietrich,country of citizenship,Switzerland,0,Q4612,P27,Q39,What is the relationship between 'Marlene Dietrich' and 'Switzerland'?,'Marlene Dietrich' [residence] 'Switzerland',['residence'],relationship is ambiguous,"['False. Reason: Marlene Dietrich was mainly associated with living in the United States and Germany, not Switzerland.']"
Eritrea,member of,"""African, Caribbean and Pacific Group of States""",1,Q986,P463,Q294278,"What is the relationship between 'Eritrea' and '""African, Caribbean and Pacific Group of States""'?","'Eritrea' [member of] '""African, Caribbean and Pacific Group of States""'",['member of'],member of,"['True. Reason: Eritrea is a member of the African, Caribbean and Pacific Group of States (ACP Group), which is an international organization composed of African, Caribbean, and Pacific States that have signed the Cotonou Agreement with the European Union.']"
Veniamin Smekhov,country of citizenship,Japan,0,Q183535,P27,Q17,What is the relationship between 'Veniamin Smekhov' and 'Japan'?,'Veniamin Smekhov' [place of residence] 'Japan',['place of residence'],relationship is ambiguous,"['False. Reason: Veniamin Smekhov is a Russian actor primarily associated with Russia, so it is unlikely that his place of residence is Japan.']"
Yoko Ono,spouse,Michael Penn,0,Q117012,P26,Q1345514,What is the relationship between 'Yoko Ono' and 'Michael Penn'?,'Yoko Ono' [unmarried partner] 'Michael Penn',['unmarried partner'],relationship is ambiguous,"['False. Reason: Yoko Ono was married to John Lennon, not Michael Penn.']"
Pavel Jozef Šafárik,country of citizenship,Kingdom of Prussia,0,Q158354,P27,Q27306,What is the relationship between 'Pavel Jozef Šafárik' and 'Kingdom of Prussia'?,'Pavel Jozef Šafárik' [educated at] 'Kingdom of Prussia',['educated at'],relationship is ambiguous,"['False. Reason: Pavel Jozef Šafárik was a Slovak philologist, poet, and historian who was educated in the Kingdom of Hungary, not the Kingdom of Prussia.']"
Al Jolson,ethnic group,French people,0,Q128532,P172,Q121842,What is the relationship between 'Al Jolson' and 'French people'?,'Al Jolson' [ethnic group] 'French people',['ethnic group'],relationship is ambiguous,"['False. Reason: Al Jolson was an American singer and actor known for his performances in blackface, not specifically associated with the French people or an ethnic group related to French people.']"
Cliff Richard,country of citizenship,Germany,0,Q82238,P27,Q183,What is the relationship between 'Cliff Richard' and 'Germany'?,'Cliff Richard' [performed in] 'Germany',['performed in'],relationship is ambiguous,['True. Reason: Cliff Richard is a famous singer who has performed in various countries including Germany.']
