head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
Friedrich Nietzsche,influenced by,Søren Kierkegaard,0,Q9358,P737,Q6512,What is the relationship between 'Friedrich Nietzsche' and 'Søren Kierkegaard'?,"1. Friedrich Nietzsche [influenced by] Søren Kierkegaard; 
2. Friedrich Nietzsche [philosopher] Søren Kierkegaard; 
3. Friedrich Nietzsche [contemporary] Søren Kierkegaard; 
4. Friedrich Nietzsche [existentialist philosopher] Søren Kierkegaard; 
5. Friedrich Nietzsche [intellectual connection] Søren Kierkegaard; 
6. Friedrich Nietzsche [critique of Christianity] Søren Kierkegaard; 
7. Friedrich Nietzsche [shared philosophical concerns] Søren Kierkegaard; 
8. Friedrich Nietzsche [different philosophical approaches] Søren Kierkegaard; 
9. Friedrich Nietzsche [German philosophers] Søren Kierkegaard; 
10. Friedrich Nietzsche [existentialism] Søren Kierkegaard.","['influenced by', 'philosopher', 'contemporary', 'existentialist philosopher', 'intellectual connection', 'critique of christianity', 'shared philosophical concerns', 'different philosophical approaches', 'german philosophers', 'existentialism']",relationship is ambiguous,"[""True. Reason: Friedrich Nietzsche was indeed influenced by Søren Kierkegaard, as Kierkegaard's existentialist philosophy and emphasis on individuality had a significant impact on Nietzsche's own philosophical ideas."", 'False. Reason: Friedrich Nietzsche and Søren Kierkegaard were both philosophers, but they belonged to different philosophical traditions and did not have a direct teacher-student or mentor-disciple relationship.', 'False. Reason: Friedrich Nietzsche (1844-1900) lived after Søren Kierkegaard (1813-1855), so they were not contemporaries.', 'False. Reason: Friedrich Nietzsche was not an existentialist philosopher. Nietzsche was a philosopher who is commonly associated with the philosophical movement of nihilism and is known for concepts such as the ""will to power"" and the ""Übermensch"". Søren Kierkegaard, on the other hand, is considered one of the founding figures of existentialism.', 'False. Reason: Friedrich Nietzsche and Søren Kierkegaard were both influential philosophers in the 19th century, but there is no direct evidence or widely acknowledged scholarly consensus of a specific ""intellectual connection"" between them. They developed their own distinct philosophical ideas independently, so the statement lacks sufficient basis.', 'False. Reason: Friedrich Nietzsche and Søren Kierkegaard were both prominent philosophers, but there is no direct evidence or widely known information to suggest that Nietzsche specifically critiqued Christianity in relation to Kierkegaard.', 'True. Reason: Friedrich Nietzsche and Søren Kierkegaard are both renowned philosophers known for their existentialist and philosophical works. They both explored similar philosophical concerns such as the nature of existence, individuality, and morality, making it plausible that they shared philosophical concerns.', 'True. Reason: Friedrich Nietzsche and Søren Kierkegaard were both influential philosophers in the 19th century, but they had different philosophical approaches. Nietzsche is known for his ideas on nihilism, the will to power, and the ubermensch, whereas Kierkegaard is known for his existentialist philosophy and his emphasis on individual subjectivity and personal choice. It is therefore true that they had different philosophical approaches.', 'False. Reason: Friedrich Nietzsche and Søren Kierkegaard were both philosophers, but they were not German philosophers. Friedrich Nietzsche was a German philosopher, while Søren Kierkegaard was a Danish philosopher.', 'False. Reason: Friedrich Nietzsche is not directly associated with Søren Kierkegaard in terms of the philosophy of existentialism. While both philosophers have made significant contributions to existentialist thought, they come from different philosophical traditions and have distinct ideas within the existentialist framework.']"
Charles Rosen,occupation,non-fiction writer,1,Q1065956,P106,Q15980158,What is the relationship between 'Charles Rosen' and 'non-fiction writer'?,There is no direct relationship between 'Charles Rosen' and 'non-fiction writer' based on available common knowledge. Can I help you with any other query?,['relationship is ambiguous'],occupation,['relationship is ambiguous']
Mikhail Lermontov,occupation,librettist,0,Q46599,P106,Q8178443,What is the relationship between 'Mikhail Lermontov' and 'librettist'?,There is no direct relationship between 'Mikhail Lermontov' and 'librettist' in the knowledge graph.,['relationship is ambiguous'],relationship is ambiguous,['relationship is ambiguous']
Yuri Shevchuk,instrument,guitar,1,Q51094,P1303,Q6607,What is the relationship between 'Yuri Shevchuk' and 'guitar'?,1. Yuri Shevchuk [instrument] guitar,['instrument'],instrument,"['False. Reason: Yuri Shevchuk is a Russian musician and frontman of the band DDT, known for playing guitar and other instruments.']"
Epic,founded by,Atlantic Records,0,Q216364,P112,Q202440,What is the relationship between 'Epic' and 'Atlantic Records'?,"1. 'Epic' [competitor] 'Atlantic Records'
2. 'Epic' [record label] 'Atlantic Records'","['competitor', 'record label']",relationship is ambiguous,"['False. Reason: Epic and Atlantic Records are both music record labels, and therefore they are not competitors but rather business entities operating in the same industry.', 'True. Reason: Epic is a record label, and Atlantic Records is also a record label. Both entities are related through the common relationship of being record labels.']"
Bernard-Henri Lévy,influenced by,Jean-Paul Sartre,1,Q313509,P737,Q9364,What is the relationship between 'Bernard-Henri Lévy' and 'Jean-Paul Sartre'?,1. Bernard-Henri Lévy [influenced by] Jean-Paul Sartre,['influenced by'],influenced by,['True. Reason: Bernard-Henri Lévy is a French philosopher and public intellectual who has openly expressed that he was influenced by the existentialist philosopher Jean-Paul Sartre. This relationship is well-documented in the intellectual history and philosophical works of Bernard-Henri Lévy.']
Cass Elliot,"languages spoken, written, or signed",English,1,Q49734,P1412,Q1860,What is the relationship between 'Cass Elliot' and 'English'?,"'Cass Elliot' [languages spoken, written, or signed] 'English'","['languages spoken, written, or signed']","languages spoken, written, or signed","['True. Reason: Cass Elliot, also known as Mama Cass, was an American singer and member of the folk rock vocal group The Mamas & the Papas. It is common knowledge that she spoke and sang in English.']"
AJ Michalka,"languages spoken, written, or signed",Swedish,0,Q236066,P1412,Q9027,What is the relationship between 'AJ Michalka' and 'Swedish'?,"1. 'AJ Michalka' [languages spoken, written, or signed] 'Swedish'","['languages spoken, written, or signed']",relationship is ambiguous,"['False. Reason: AJ Michalka is an American actress and singer, so it is unlikely that she speaks, writes, or signs Swedish as her language.']"
"Georges-Louis Leclerc, Comte de Buffon",occupation,translator,1,Q229264,P106,Q333634,"What is the relationship between 'Georges-Louis Leclerc, Comte de Buffon' and 'translator'?","1. Georges-Louis Leclerc, Comte de Buffon [translated by] translator; 
2. Georges-Louis Leclerc, Comte de Buffon [notable works] translator;","['translated by', 'notable works']",occupation,"['True. Reason: Georges-Louis Leclerc, Comte de Buffon was a French naturalist, mathematician, cosmologist, and author who wrote many works on natural history. A translator is someone who translates text from one language to another. Since Buffon was a writer and scientist, it is plausible that he could have been translated by a translator if his works were translated into another language.', 'False. Reason: Georges-Louis Leclerc, Comte de Buffon was a French naturalist, mathematician, cosmologist, and author known for his work in natural history, not as a translator of notable works.']"
Raymond Scott,country of citizenship,Russia,0,Q1334617,P27,Q159,What is the relationship between 'Raymond Scott' and 'Russia'?,"1. Raymond Scott [genre] Russia; 
2. Raymond Scott [influenced by] Russia; 
3. Raymond Scott [practiced by] Russia; 
4. Raymond Scott [country] Russia; 
5. Raymond Scott [member of political party] Russia.","['genre', 'influenced by', 'practiced by', 'country', 'member of political party']",relationship is ambiguous,"['False. Reason: Raymond Scott is an American composer, band leader, and pianist known for his jazz and experimental music, while Russia is a country. There is no direct relationship between Raymond Scott and Russia based on common sense.', 'False. Reason: It is highly unlikely that Raymond Scott, an American composer, bandleader, and musician, was influenced by an entire country like Russia. It is more reasonable to assume that he may have been influenced by individual Russian musicians or composers instead.', 'False. Reason: Raymond Scott, a composer and musician, cannot be ""practiced by"" Russia as countries cannot practice individuals. A more appropriate relationship could be ""born in"" if referring to the birthplace of Raymond Scott.', 'False. Reason: Raymond Scott was an American composer, musician, and bandleader, so he is not from Russia.', 'False. Reason: Raymond Scott was an American composer, band leader, and pianist known for his contributions to jazz and electronic music, and there is no known direct relationship between him and Russia in terms of political party membership.']"
Bulat Okudzhava,religion,Christianity,0,Q239652,P140,Q5043,What is the relationship between 'Bulat Okudzhava' and 'Christianity'?,'Bulat Okudzhava' [religion] 'Christianity',['religion'],relationship is ambiguous,"['False. Reason: Bulat Okudzhava was a Soviet and Russian poet, writer, musician, and singer-songwriter known for his anti-Soviet and anti-war songs. He was not known to be affiliated with Christianity.']"
AJ Michalka,"languages spoken, written, or signed",Hungarian,0,Q236066,P1412,Q9067,What is the relationship between 'AJ Michalka' and 'Hungarian'?,1. 'AJ Michalka' [ethnic group] 'Hungarian',['ethnic group'],relationship is ambiguous,"['False. Reason: AJ Michalka is an American actress and musician of German, English, and Irish descent, not Hungarian.']"
RuPaul,country of citizenship,Australia,0,Q705715,P27,Q408,What is the relationship between 'RuPaul' and 'Australia'?,1. 'RuPaul' [residence] 'Australia',['residence'],relationship is ambiguous,"['False. Reason: RuPaul is an American drag queen, singer, and television personality known for residing primarily in the United States, not Australia.']"
Adam Sandler,country of citizenship,South Africa,0,Q132952,P27,Q258,What is the relationship between 'Adam Sandler' and 'South Africa'?,1. 'Adam Sandler' [member of political party] 'South Africa',['member of political party'],relationship is ambiguous,"['False. Reason: Adam Sandler is an American actor, comedian, and producer, known for his work in Hollywood. There is no known, logical connection between Adam Sandler and being a member of a political party in South Africa.']"
Andrew Ridgeley,occupation,pianist,0,Q1195390,P106,Q486748,What is the relationship between 'Andrew Ridgeley' and 'pianist'?,'Andrew Ridgeley' [practiced by] 'pianist',['practiced by'],relationship is ambiguous,"['False. Reason: Andrew Ridgeley is known for being a singer-songwriter and guitarist, not a pianist.']"
Henry Louis Le Châtelier,place of birth,Hamburg,0,Q121926,P19,Q1055,What is the relationship between 'Henry Louis Le Châtelier' and 'Hamburg'?,There is no known relationship between 'Henry Louis Le Châtelier' and 'Hamburg' based on common knowledge or available data in the knowledge graph.,['relationship is ambiguous'],relationship is ambiguous,['relationship is ambiguous']
Carrie Underwood,occupation,film actor,1,Q215546,P106,Q10800557,What is the relationship between 'Carrie Underwood' and 'film actor'?,'Carrie Underwood' [notable works] 'film actor',['notable works'],occupation,['False. Reason: Carrie Underwood is not a film actor; she is a country music singer and actress known for her work in the music industry and in television.']
Donald Knuth,"languages spoken, written, or signed",Hungarian,0,Q17457,P1412,Q9067,What is the relationship between 'Donald Knuth' and 'Hungarian'?,1. 'Donald Knuth' [ethnic group] 'Hungarian',['ethnic group'],relationship is ambiguous,"['False. Reason: Donald Knuth is an American computer scientist and mathematician, not Hungarian.']"
Afghanistan,diplomatic relation,Ukraine,1,Q889,P530,Q212,What is the relationship between 'Afghanistan' and 'Ukraine'?,"1. 'Afghanistan' [diplomatic relation] 'Ukraine'
2. 'Afghanistan' [location of formation] 'Ukraine'
3. 'Afghanistan' [continent] 'Europe'
4. 'Afghanistan' [country of citizenship] 'Ukraine'
5. 'Afghanistan' [country] 'Ukraine'","['diplomatic relation', 'location of formation', 'continent', 'country of citizenship', 'country']",diplomatic relation,"['False. Reason: It is unlikely for Afghanistan and Ukraine to have direct diplomatic relations due to their geographical distance and lack of historical or strategic ties between the two countries. Diplomatic relations are usually established between countries that have common interests, interactions, or agreements.', 'False. Reason: Afghanistan and Ukraine are two different countries that are geographically distant from each other. The formation of a location of one country is unlikely to be in the other country.', 'False. Reason: Afghanistan is located in Asia while Ukraine is located in Europe, so they are not on the same continent.', 'False. Reason: Afghanistan and Ukraine are two separate countries, so it is unlikely that individuals from Afghanistan would have Ukrainian citizenship.', 'True. Reason: Both Afghanistan and Ukraine are countries, so the relationship ""Afghanistan is a country"" and ""Ukraine is a country"" is true.']"
Deryck Whibley,occupation,pianist,1,Q216913,P106,Q486748,What is the relationship between 'Deryck Whibley' and 'pianist'?,There is no known relationship between 'Deryck Whibley' and 'pianist' in the provided knowledge graph.,['relationship is ambiguous'],occupation,['relationship is ambiguous']
Carole King,place of birth,Brooklyn,1,Q217787,P19,Q18419,What is the relationship between 'Carole King' and 'Brooklyn'?,"1. Carole King [place of birth] Brooklyn; 
2. Carole King [residence] Brooklyn; 
3. Carole King [named after] Brooklyn; 
4. Carole King [location of formation] Brooklyn; 
5. Carole King [narrative location] Brooklyn;","['place of birth', 'residence', 'named after', 'location of formation', 'narrative location']",place of birth,"['True. Reason: Carole King was born in Brooklyn, New York City, USA.', 'False. Reason: Carole King is known to have lived in Brooklyn Heights in Brooklyn for many years, so the statement is true.', 'False. Reason: Carole King is a singer-songwriter, while Brooklyn is a borough in New York City. Carole King is not named after Brooklyn.', 'True. Reason: Carole King is known to have been born and raised in Brooklyn, making it the location of formation for her as an artist.', 'False. Reason: Carole King was born in Manhattan, New York City, not in Brooklyn.']"
Willie Nelson,member of political party,Democratic Party,1,Q206112,P102,Q29552,What is the relationship between 'Willie Nelson' and 'Democratic Party'?,1. 'Willie Nelson' [member of political party] 'Democratic Party',['member of political party'],member of political party,"['False. Reason: Willie Nelson is known to be a supporter of the Democratic Party, but he is not an official member of the party.']"
Philip Roth,occupation,screenwriter,1,Q187019,P106,Q28389,What is the relationship between 'Philip Roth' and 'screenwriter'?,'Philip Roth' [occupation] 'screenwriter',['occupation'],occupation,['False. Reason: Philip Roth is a well-known American novelist and not primarily recognized as a screenwriter.']
Stacie Orrico,country of citizenship,Japan,0,Q236351,P27,Q17,What is the relationship between 'Stacie Orrico' and 'Japan'?,1. 'Stacie Orrico' [residence] 'Japan',['residence'],relationship is ambiguous,"['False. Reason: Stacie Orrico, an American singer, is not known to reside in Japan based on common knowledge.']"
Tara Strong,place of birth,Toronto,1,Q4029,P19,Q172,What is the relationship between 'Tara Strong' and 'Toronto'?,"1. 'Tara Strong' [residence] 'Toronto'  
2. 'Tara Strong' [born in] 'Toronto'","['residence', 'born in']",place of birth,"['False. Reason: Tara Strong, a Canadian voice actress, may have connections or visit Toronto for work or personal reasons, but she is not primarily known to reside there.', 'True. Reason: Tara Strong was born in Toronto, Canada, which establishes the relationship between Tara Strong and Toronto.']"
EMI,country,United Kingdom,1,Q183412,P17,Q145,What is the relationship between 'EMI' and 'United Kingdom'?,"1. 'EMI' [headquarters location] 'United Kingdom'
2. 'EMI' [country of origin] 'United Kingdom'
3. 'EMI' [founded by] 'United Kingdom'","['headquarters location', 'country of origin', 'founded by']",country,"['True. Reason: EMI is a British multinational conglomerate that has its headquarters in the United Kingdom.', 'True. Reason: EMI (Electric and Musical Industries) is a British record label and music company that was originally based in the United Kingdom.', 'True. Reason: It is common knowledge that EMI (formerly Electric and Musical Industries) was founded in the United Kingdom.']"
Vladimir Lenin,influenced by,Georg Wilhelm Friedrich Hegel,1,Q1394,P737,Q9235,What is the relationship between 'Vladimir Lenin' and 'Georg Wilhelm Friedrich Hegel'?,1. Vladimir Lenin [influenced by] Georg Wilhelm Friedrich Hegel,['influenced by'],influenced by,"[""True. Reason: Vladimir Lenin was greatly influenced by the writings of Georg Wilhelm Friedrich Hegel, particularly in the development of his Marxist political ideology. Hegel's philosophical works laid the foundation for dialectical materialism, which Lenin incorporated into his own theories of revolution and socialism.""]"
Pedro II of Brazil,member of,Saint Petersburg Academy of Sciences,1,Q156774,P463,Q4345832,What is the relationship between 'Pedro II of Brazil' and 'Saint Petersburg Academy of Sciences'?,'Pedro II of Brazil' [member of] 'Saint Petersburg Academy of Sciences',['member of'],member of,['False. Reason: Pedro II of Brazil was not a member of the Saint Petersburg Academy of Sciences.']
Michael Mann,country of citizenship,Switzerland,0,Q214191,P27,Q39,What is the relationship between 'Michael Mann' and 'Switzerland'?,1. Michael Mann [residence] Switzerland,['residence'],relationship is ambiguous,"['False. Reason: Michael Mann is an American filmmaker known for directing movies such as ""Heat"" and ""Collateral"". He is associated with Los Angeles, California, USA, as his primary residence and workplace. There is no known connection between Michael Mann and Switzerland.']"
Rwanda,continent,Oceania,0,Q1037,P30,Q538,What is the relationship between 'Rwanda' and 'Oceania'?,"1. 'Rwanda' [continent] 'Africa'
2. 'Oceania' [continent] 'Australia'
3. 'Oceania' [continent] 'Pacific Islands'
4. 'Rwanda' [country] 'Rwanda'
5. 'Oceania' [region] 'Oceania'","['continent', 'continent', 'continent', 'country', 'region']",relationship is ambiguous,"['False. Reason: Rwanda is located in Africa, not in Oceania.', 'False. Reason: Rwanda is located in Africa, not in Oceania.', 'False. Reason: Rwanda is located in Africa, not in Oceania.', 'False. Reason: Rwanda is a country in Africa, not in Oceania.', 'False. Reason: Rwanda is located in Africa, not Oceania. Africa and Oceania are distinct regions geographically, so there is no direct relationship between Rwanda and Oceania in terms of region.']"
Aram Khachaturian,member of political party,Communist Party of the Soviet Union,1,Q152293,P102,Q79854,What is the relationship between 'Aram Khachaturian' and 'Communist Party of the Soviet Union'?,'Aram Khachaturian' [member of] 'Communist Party of the Soviet Union',['member of'],member of political party,['True. Reason: Aram Khachaturian was indeed a member of the Communist Party of the Soviet Union. This relationship is well-documented in historical records.']
Heinrich Wilhelm Gottfried von Waldeyer-Hartz,place of death,Paris,0,Q76772,P20,Q90,What is the relationship between 'Heinrich Wilhelm Gottfried von Waldeyer-Hartz' and 'Paris'?,"'Heinrich Wilhelm Gottfried von Waldeyer-Hartz' [place of birth] 'Paris'; 
'Heinrich Wilhelm Gottfried von Waldeyer-Hartz' [place of death] 'Paris';","['place of birth', 'place of death']",relationship is ambiguous,"['False. Reason: Heinrich Wilhelm Gottfried von Waldeyer-Hartz, a German anatomist and pathologist, was born in Hehlen, Lower Saxony, Germany, not in Paris.', 'False. Reason: Heinrich Wilhelm Gottfried von Waldeyer-Hartz, a German anatomist, did not pass away in Paris. He died in Berlin, Germany.']"
Mickey Rooney,occupation,radio personality,1,Q104081,P106,Q2722764,What is the relationship between 'Mickey Rooney' and 'radio personality'?,There is no direct relationship between 'Mickey Rooney' and 'radio personality'.,['relationship is ambiguous'],occupation,['relationship is ambiguous']
Gaspard Monge,member of,American Academy of Arts and Sciences,0,Q206832,P463,Q463303,What is the relationship between 'Gaspard Monge' and 'American Academy of Arts and Sciences'?,'Gaspard Monge' [member of] 'American Academy of Arts and Sciences',['member of'],relationship is ambiguous,"['False. Reason: Gaspard Monge, a French mathematician, lived in the 18th century and was not a member of the American Academy of Arts and Sciences, which is an American learned society founded in the 18th century.']"
Mel Brooks,country of citizenship,Canada,0,Q104266,P27,Q16,What is the relationship between 'Mel Brooks' and 'Canada'?,"1. 'Mel Brooks' [nationality] 'Canada'
2. 'Mel Brooks' [attended event] 'Just for Laughs Comedy Festival in Canada'
3. 'Mel Brooks' [place visited] 'Canada'
4. 'Mel Brooks' [has portrayed character from] 'Canada'
5. 'Mel Brooks' [film location] 'Canada'","['nationality', 'attended event', 'place visited', 'has portrayed character from', 'film location']",relationship is ambiguous,"['False. Reason: Mel Brooks is an American actor, comedian, and filmmaker, not Canadian.', 'False. Reason: Mel Brooks is a filmmaker and actor, not an entity that would typically attend an event such as a country.', 'False. Reason: Mel Brooks is an American filmmaker and actor known for his work in Hollywood, and there is no widely known information or common sense indicating that he frequently visits or has a strong connection to Canada.', 'False. Reason: Mel Brooks is an American actor, writer, and director. He is not known for portraying characters from Canada.', 'False. Reason: Mel Brooks is a director and actor, not a film location. Canada can be a film location but Mel Brooks does not represent a location.']"
Che Guevara,occupation,screenwriter,1,Q5809,P106,Q28389,What is the relationship between 'Che Guevara' and 'screenwriter'?,There is no direct relationship between 'Che Guevara' and 'screenwriter'.,['relationship is ambiguous'],occupation,['relationship is ambiguous']
James Brown,instrument,voice,1,Q5950,P1303,Q17172850,What is the relationship between 'James Brown' and 'voice'?,"1. James Brown [instrument] voice; 
2. James Brown [influenced by] voice; 
3. James Brown [practiced by] voice","['instrument', 'influenced by', 'practiced by']",instrument,"['False. Reason: James Brown is known for being a singer, not a musical instrument. Therefore, it is unlikely that he would have a relationship with the concept of ""voice"" in the context of a knowledge graph.', ""False. Reason: It is not logically correct to say that a person's voice can directly influence another person. A voice can be admired or imitated, but it does not have the capacity to influence someone in the same way as ideas or actions."", 'False. Reason: A person like James Brown is not typically ""practiced by"" a voice. It is more common to say that a person ""uses"" or ""has"" a voice.']"
Henry Kissinger,religion,Judaism,1,Q66107,P140,Q9268,What is the relationship between 'Henry Kissinger' and 'Judaism'?,1. Henry Kissinger [religion] Judaism,['religion'],religion,"['True. Reason: Henry Kissinger is Jewish, and he has publicly identified as being of Jewish faith.']"
Günther Anders,place of death,Hamburg,0,Q60884,P20,Q1055,What is the relationship between 'Günther Anders' and 'Hamburg'?,'Günther Anders' [place of birth] 'Hamburg',['place of birth'],relationship is ambiguous,"['True. Reason: Günther Anders, the Austrian philosopher and anti-nuclear activist, was indeed born in Hamburg, Germany.']"
Natalie Portman,country of citizenship,Soviet Union,0,Q37876,P27,Q15180,What is the relationship between 'Natalie Portman' and 'Soviet Union'?,1. 'Natalie Portman' [country of birth] 'Soviet Union',['country of birth'],relationship is ambiguous,"['True. Reason: Natalie Portman was born in Israel, not the Soviet Union.']"
Mercury Records,parent organization,RCA Records,0,Q165745,P749,Q202585,What is the relationship between 'Mercury Records' and 'RCA Records'?,1. 'Mercury Records' [parent organization] 'RCA Records',['parent organization'],relationship is ambiguous,"['False. Reason: Mercury Records and RCA Records are both record labels, so they are not typically related as parent organization and subsidiary.']"
Richard Wagner,country of citizenship,Austria,0,Q1511,P27,Q40,What is the relationship between 'Richard Wagner' and 'Austria'?,"1. Richard Wagner [influenced by] Austria;
2. Richard Wagner [residence] Austria;
3. Richard Wagner [location of formation] Austria;
4. Richard Wagner [notable works] Austria.","['influenced by', 'residence', 'location of formation', 'notable works']",relationship is ambiguous,"['False. Reason: Richard Wagner was a German composer, and Austria is a country. It does not make sense for a person to be directly influenced by a country.', ""False. Reason: Richard Wagner's residence was primarily in Germany, especially in Bayreuth, where he lived for a significant portion of his life. While he did spend some time in various locations, there is no strong association between Wagner and Austria in terms of residency."", 'False. Reason: Richard Wagner was born in Leipzig, Germany and spent most of his life in Germany, particularly in Bayreuth. He did not have a significant connection to Austria in terms of formation.', 'False. Reason: Richard Wagner, a famous German composer and conductor, is not associated with Austria. He is known for his notable works that are related to Germany, not Austria.']"
David Mamet,country of citizenship,Austria,0,Q269927,P27,Q40,What is the relationship between 'David Mamet' and 'Austria'?,There is no direct relationship between 'David Mamet' and 'Austria' based on common knowledge.,['relationship is ambiguous'],relationship is ambiguous,['relationship is ambiguous']
Justin Bieber,occupation,guitarist,1,Q34086,P106,Q855091,What is the relationship between 'Justin Bieber' and 'guitarist'?,'Justin Bieber' [occupation] 'guitarist',['occupation'],occupation,"['False. Reason: Justin Bieber is primarily known as a singer and not as a guitarist. Though he may play the guitar, his occupation is not specifically as a guitarist.']"
Christa Wolf,"languages spoken, written, or signed",German,1,Q57382,P1412,Q188,What is the relationship between 'Christa Wolf' and 'German'?,1. Christa Wolf [country of citizenship] German,['country of citizenship'],"languages spoken, written, or signed",['True. Reason: Christa Wolf was a German writer and literary critic who was born in Germany and spent most of her life in East Germany.']
Zemfira,"languages spoken, written, or signed",Russian,1,Q242454,P1412,Q7737,What is the relationship between 'Zemfira' and 'Russian'?,"1. Zemfira [languages spoken, written, or signed] Russian; 
2. Zemfira [citizenship] Russia; 
3. Zemfira [ethnicity] Russian; 
4. Zemfira [place of birth] Russia; 
5. Zemfira [residence] Russia; 
6. Zemfira [practiced by] Russian musicians;","['languages spoken, written, or signed', 'citizenship', 'ethnicity', 'place of birth', 'residence', 'practiced by']","languages spoken, written, or signed","['True. Reason: Zemfira is a well-known Russian singer-songwriter, and it is common knowledge that she speaks Russian.', 'True. Reason: Zemfira is a Russian singer, which implies that she holds Russian citizenship.', 'True. Reason: Zemfira is a well-known Russian singer, so it is logical to assume that her ethnicity is Russian.', 'False. Reason: The relationship between a person (Zemfira) and a nationality (Russian) is not typically expressed as a ""place of birth"" relationship in a knowledge graph. It would be more appropriate to have a relationship such as ""nationality"" between Zemfira and Russian.', 'False. Reason: Zemfira is a Russian singer and songwriter, so it is not correct to say that her residence is Russian. A more appropriate relationship could be ""Zemfira was born in Russia"".', 'False. Reason: Zemfira is a Russian singer-songwriter, not a music genre or an art form that can be practiced by a nationality.']"
Ricky Martin,genre,pop rock,1,Q128799,P136,Q484641,What is the relationship between 'Ricky Martin' and 'pop rock'?,'Ricky Martin' [genre] 'pop rock',['genre'],genre,"['False. Reason: Ricky Martin is known for his genre of Latin pop music, not pop rock.']"
Shel Silverstein,occupation,musician,1,Q361257,P106,Q639669,What is the relationship between 'Shel Silverstein' and 'musician'?,There is no direct relationship between 'Shel Silverstein' and 'musician' based on common knowledge.,['relationship is ambiguous'],occupation,['relationship is ambiguous']
Henry Wadsworth Longfellow,country of citizenship,Taiwan,0,Q152513,P27,Q865,What is the relationship between 'Henry Wadsworth Longfellow' and 'Taiwan'?,"1. 'Henry Wadsworth Longfellow' [influenced by] 'Taiwan'
2. 'Henry Wadsworth Longfellow' [location of formation] 'Taiwan'","['influenced by', 'location of formation']",relationship is ambiguous,"['False. Reason: It is not logically possible for a person (Henry Wadsworth Longfellow) to be influenced by a geographical location (Taiwan). Typically, individuals are influenced by other people, ideas, cultures, or events rather than specific places.', 'False. Reason: Henry Wadsworth Longfellow, an American poet, was born and spent most of his life in the United States and had no significant connections to Taiwan.']"
Singapore,diplomatic relation,Malaysia,1,Q334,P530,Q833,What is the relationship between 'Singapore' and 'Malaysia'?,"1. Singapore [country] Malaysia
2. Singapore [former part of] Malaysia
3. Singapore [diplomatic relation] Malaysia
4. Singapore [neighbor] Malaysia
5. Singapore [shared border with] Malaysia","['country', 'former part of', 'diplomatic relation', 'neighbor', 'shared border with']",diplomatic relation,"['True. Reason: Singapore is a country and Malaysia is also a country, so the relationship ""Singapore is a country"" is True.', 'True. Reason: Yes, this statement is true as Singapore was part of Malaysia from 1963 to 1965 before gaining independence.', 'True. Reason: Singapore and Malaysia have established diplomatic relations as neighboring countries in Southeast Asia.', 'True. Reason: Singapore and Malaysia are neighboring countries in Southeast Asia, sharing a land border.', 'True. Reason: Singapore indeed shares a border with Malaysia.']"
John Cassavetes,occupation,film director,1,Q51488,P106,Q2526255,What is the relationship between 'John Cassavetes' and 'film director'?,'John Cassavetes' [occupation] 'film director',['occupation'],occupation,"['True. Reason: John Cassavetes was a well-known actor, screenwriter, and film director in the film industry.']"
Raymond Scott,country of citizenship,Poland,0,Q1334617,P27,Q36,What is the relationship between 'Raymond Scott' and 'Poland'?,"1. Raymond Scott [ethnic group] Poland
2. Raymond Scott [country of citizenship] Poland","['ethnic group', 'country of citizenship']",relationship is ambiguous,"['True. Reason: Raymond Scott was an American composer, band leader, and pianist. There is no direct or commonly known relationship between Raymond Scott and Poland as an ethnic group.', 'False. Reason: Raymond Scott was an American composer, musician, and inventor, known for his work in the United States. There is no known relationship between Raymond Scott and Poland in terms of citizenship.']"
Madagascar,official language,Russian,0,Q1019,P37,Q7737,What is the relationship between 'Madagascar' and 'Russian'?,"1. 'Madagascar' [country] 'Russian';
2. 'Madagascar' [location of formation] 'Russian';
3. 'Madagascar' [practiced by] 'Russian'.","['country', 'location of formation', 'practiced by']",relationship is ambiguous,"['False. Reason: Madagascar is not a country that is related to Russia. Madagascar is an island country located in the Indian Ocean off the southeastern coast of Africa, while Russia is a transcontinental country located in Eastern Europe and Northern Asia.', 'False. Reason: Madagascar is a country located in the Indian Ocean, whereas Russia is a country located in Eurasia. They are two separate countries and not related in terms of formation or location.', 'False. Reason: It is unlikely for the country Madagascar to practice something that is specifically attributed to Russians.']"
Holly Johnson,genre,hard rock,0,Q1350303,P136,Q83270,What is the relationship between 'Holly Johnson' and 'hard rock'?,'Holly Johnson' [genre] 'hard rock',['genre'],relationship is ambiguous,"['False. Reason: Holly Johnson is known for being a pop music singer, not a hard rock musician.']"
Gabriel Marcel,country of citizenship,Italy,0,Q154145,P27,Q38,What is the relationship between 'Gabriel Marcel' and 'Italy'?,There is no specific relationship between 'Gabriel Marcel' and 'Italy' based on common knowledge or available information in the given knowledge graph.,['relationship is ambiguous'],relationship is ambiguous,['relationship is ambiguous']
Ilya Oleynikov,occupation,writer,0,Q25080,P106,Q36180,What is the relationship between 'Ilya Oleynikov' and 'writer'?,'Ilya Oleynikov' [occupation] 'writer',['occupation'],relationship is ambiguous,"['False. Reason: Ilya Oleynikov is known for his work as an actor and comedian, not as a writer.']"
